name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
memos,usememos,https://github.com/usememos/memos,"A modern, open-source, self-hosted knowledge management and note-taking platform designed for privacy-conscious users and organizations.",43461,1341,0,Go,1786,80,2449,2423,0.9893834218048183,2021-12-08T15:30:18Z,2025-08-10T18:42:44Z
front-end-interview-handbook,yangshun,https://github.com/yangshun/front-end-interview-handbook,🌐 Front End interview preparation materials for busy engineers (updated for 2025),43397,2765,0,MDX,345,0,101,91,0.900990099009901,2018-01-13T19:40:08Z,2025-08-10T19:06:49Z
react-use,streamich,https://github.com/streamich/react-use,React Hooks — 👍,43392,2479,0,TypeScript,1522,256,597,244,0.40871021775544386,2018-10-27T10:16:05Z,2025-08-10T17:11:35Z
Leaflet,Leaflet,https://github.com/Leaflet/Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,43340,5436,0,JavaScript,3090,32,5270,4879,0.9258064516129032,2010-09-22T16:57:44Z,2025-08-10T16:57:39Z
awesome-cheatsheets,LeCoupa,https://github.com/LeCoupa/awesome-cheatsheets,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",43274,2831,0,JavaScript,169,0,95,59,0.6210526315789474,2017-11-09T02:47:15Z,2025-08-10T17:00:51Z
metabase,metabase,https://github.com/metabase/metabase,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,43175,3841,0,Clojure,33676,674,22977,19400,0.8443225834530182,2015-02-02T19:25:47Z,2025-08-10T18:29:52Z
Rocket.Chat,RocketChat,https://github.com/RocketChat/Rocket.Chat,The communications platform that puts data protection first.,43161,3736,0,TypeScript,14409,1000,16346,13762,0.8419185121742322,2015-05-19T07:36:09Z,2025-08-10T16:30:21Z
pyenv,pyenv,https://github.com/pyenv/pyenv,Simple Python version management,42870,4727,0,Roff,971,131,1855,1804,0.9725067385444744,2012-08-31T06:57:52Z,2025-08-10T12:04:15Z
edex-ui,GitSquared,https://github.com/GitSquared/edex-ui,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",42776,3116,0,JavaScript,399,29,559,553,0.9892665474060823,2017-01-28T09:35:02Z,2025-08-10T18:39:49Z
reactjs-interview-questions,sudheerj,https://github.com/sudheerj/reactjs-interview-questions,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,42708,2628,0,JavaScript,162,0,110,107,0.9727272727272728,2018-05-31T17:17:01Z,2025-08-10T18:10:50Z
jellyfin,jellyfin,https://github.com/jellyfin/jellyfin,The Free Software Media System - Server Backend & API,42545,2436,0,C#,4804,90,7242,6861,0.9473902236951118,2018-12-09T06:36:45Z,2025-08-10T18:18:02Z
Flowise,FlowiseAI,https://github.com/FlowiseAI/Flowise,"Build AI Agents, Visually",42500,863,0,TypeScript,1316,72,2210,1615,0.7307692307692307,2023-03-31T12:23:09Z,2025-08-10T19:03:54Z
pm2,Unitech,https://github.com/Unitech/pm2,Node.js Production Process Manager with a built-in Load Balancer.,42449,4464,0,JavaScript,551,128,5077,4078,0.8032302540870593,2013-05-21T03:25:25Z,2025-08-10T10:56:26Z
git-flight-rules,k88hudson,https://github.com/k88hudson/git-flight-rules,Flight rules for git,42407,4036,0,Unknown,225,0,73,55,0.7534246575342466,2014-07-22T20:35:09Z,2025-08-10T11:45:34Z
nvm-windows,coreybutler,https://github.com/coreybutler/nvm-windows,A node.js version management utility for Windows. Ironically written in Go.,42325,3977,0,Go,107,23,925,847,0.9156756756756756,2014-09-20T16:37:28Z,2025-08-10T19:00:34Z
expo,expo,https://github.com/expo/expo,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",42286,3282,0,TypeScript,17666,0,16903,16482,0.97509317872567,2016-08-15T17:14:25Z,2025-08-10T18:59:41Z
ClickHouse,ClickHouse,https://github.com/ClickHouse/ClickHouse,ClickHouse® is a real-time analytics database management system,42248,3356,0,C++,50003,670,24806,20477,0.8254857695718778,2016-06-02T08:28:18Z,2025-08-10T18:04:35Z
whisper.cpp,ggml-org,https://github.com/ggml-org/whisper.cpp,Port of OpenAI's Whisper model in C/C++,42148,1050,0,C++,859,27,1741,828,0.4755887421022401,2022-09-25T18:26:37Z,2025-08-10T18:39:21Z
what-happens-when,alex,https://github.com/alex/what-happens-when,"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",42133,4294,0,Unknown,108,0,292,53,0.1815068493150685,2013-11-07T04:30:06Z,2025-08-10T16:19:28Z
Alamofire,Alamofire,https://github.com/Alamofire/Alamofire,Elegant HTTP Networking in Swift,42046,4028,0,Swift,650,102,2799,2757,0.984994640943194,2014-07-31T05:56:19Z,2025-08-10T16:59:39Z
TTS,coqui-ai,https://github.com/coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",41949,1908,0,Python,465,98,1188,1185,0.9974747474747475,2020-05-20T15:45:28Z,2025-08-10T18:42:45Z
python-patterns,faif,https://github.com/faif/python-patterns,A collection of design patterns/idioms in Python,41907,4812,0,Python,273,0,93,83,0.8924731182795699,2012-06-06T21:02:35Z,2025-08-10T19:07:31Z
Made-With-ML,GokuMohandas,https://github.com/GokuMohandas/Made-With-ML,"Learn how to design, develop, deploy and iterate on production-grade ML applications.",41791,2470,0,Jupyter Notebook,147,0,74,58,0.7837837837837838,2018-11-05T03:44:27Z,2025-08-10T18:43:19Z
CPlusPlusThings,Light-City,https://github.com/Light-City/CPlusPlusThings,C++那些事,41785,2219,0,C++,72,0,227,218,0.960352422907489,2019-07-14T08:45:45Z,2025-08-10T14:56:04Z
sentry,getsentry,https://github.com/getsentry/sentry,Developer-first error tracking and performance monitoring,41689,5458,0,Python,72339,153,15681,13525,0.8625087685734328,2010-08-30T22:06:41Z,2025-08-10T16:46:50Z
MinerU,opendatalab,https://github.com/opendatalab/MinerU,A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。,41634,528,0,Python,1015,120,1652,1530,0.9261501210653753,2024-02-29T08:52:34Z,2025-08-10T19:00:46Z
spark,apache,https://github.com/apache/spark,Apache Spark - A unified analytics engine for large-scale data processing,41625,4184,0,Scala,8,0,0,0,0.0,2014-02-25T08:00:08Z,2025-08-10T17:31:21Z
yarn,yarnpkg,https://github.com/yarnpkg/yarn,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,41553,3491,0,JavaScript,1654,152,6606,4731,0.7161671207992734,2016-01-19T17:39:16Z,2025-08-10T16:32:29Z
kong,Kong,https://github.com/Kong/kong,🦍 The Cloud-Native API Gateway and AI Gateway.,41507,3918,0,Lua,6478,145,4555,4485,0.9846322722283205,2014-11-17T23:56:08Z,2025-08-10T17:50:05Z
stablediffusion,Stability-AI,https://github.com/Stability-AI/stablediffusion,High-Resolution Image Synthesis with Latent Diffusion Models,41504,990,0,Python,17,0,324,76,0.2345679012345679,2022-11-23T23:59:50Z,2025-08-10T16:27:06Z
ruff,astral-sh,https://github.com/astral-sh/ruff,"An extremely fast Python linter and code formatter, written in Rust.",41483,1097,0,Rust,11051,374,7084,5599,0.7903726708074534,2022-08-09T17:17:44Z,2025-08-10T18:10:45Z
airflow,apache,https://github.com/apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",41479,3772,0,Python,29020,102,12343,11049,0.8951632504253423,2015-04-13T18:04:58Z,2025-08-10T18:08:40Z
iina,iina,https://github.com/iina/iina,The modern video player for macOS.,41457,3156,0,Swift,850,45,4181,2426,0.5802439607749342,2016-12-19T07:18:45Z,2025-08-10T18:25:06Z
cobra,spf13,https://github.com/spf13/cobra,A Commander for modern Go CLI interactions,41397,4358,0,Go,614,24,1210,985,0.8140495867768595,2013-09-03T20:40:26Z,2025-08-10T16:27:36Z
EasySpider,NaiboWang,https://github.com/NaiboWang/EasySpider,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,41396,1849,0,JavaScript,40,10,705,484,0.6865248226950355,2020-07-18T02:41:27Z,2025-08-10T16:37:53Z
diagrams,mingrammer,https://github.com/mingrammer/diagrams,:art: Diagram as Code for prototyping cloud system architectures,41297,2016,0,Python,326,44,532,221,0.41541353383458646,2020-02-02T15:23:24Z,2025-08-10T14:42:57Z
swiper,nolimits4web,https://github.com/nolimits4web/swiper,Most modern mobile touch slider with hardware accelerated transitions,41291,4896,0,JavaScript,604,87,5747,5537,0.9634591961023142,2012-03-14T19:11:45Z,2025-08-10T10:41:58Z
freqtrade,freqtrade,https://github.com/freqtrade/freqtrade,"Free, open source crypto trading bot",41287,3006,0,Python,5867,100,5316,5288,0.9947328818660647,2017-05-17T23:48:53Z,2025-08-10T18:41:45Z
ailearning,apachecn,https://github.com/apachecn/ailearning,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,41238,3088,0,Python,478,2,115,112,0.9739130434782609,2017-02-25T08:53:02Z,2025-08-10T17:50:12Z
tldraw,tldraw,https://github.com/tldraw/tldraw,very good whiteboard SDK / infinite canvas SDK,41224,1554,0,TypeScript,3510,79,1728,1511,0.8744212962962963,2021-05-09T11:48:37Z,2025-08-10T18:00:55Z
dubbo,apache,https://github.com/apache/dubbo,The java implementation of Apache Dubbo. An RPC and microservice framework.,41197,4800,0,Java,5784,111,7269,6471,0.8902187371027651,2012-06-19T07:56:02Z,2025-08-10T15:46:30Z
vue2-elm,bailicangdu,https://github.com/bailicangdu/vue2-elm,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,41145,3152,0,Vue,21,0,630,512,0.8126984126984127,2016-12-23T01:49:20Z,2025-08-10T14:06:51Z
ChatGLM-6B,zai-org,https://github.com/zai-org/ChatGLM-6B,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,41111,881,0,Python,48,0,1308,751,0.5741590214067278,2023-03-13T12:00:18Z,2025-08-10T14:12:37Z
ColossalAI,hpcaitech,https://github.com/hpcaitech/ColossalAI,"Making large AI models cheaper, faster and more accessible",41073,1382,0,Python,3697,50,1724,1290,0.7482598607888631,2021-10-28T16:19:44Z,2025-08-10T17:50:18Z
uni-app,dcloudio,https://github.com/dcloudio/uni-app,A cross-platform framework using Vue.js,41023,2586,0,JavaScript,448,0,4909,4218,0.8592381340395192,2018-07-12T08:52:39Z,2025-08-10T15:38:45Z
nw.js,nwjs,https://github.com/nwjs/nw.js,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,41006,4967,0,JavaScript,575,0,7393,6474,0.8756932233193562,2012-01-04T06:21:10Z,2025-08-10T17:07:30Z
Pake,tw93,https://github.com/tw93/Pake,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用,40971,1031,0,Rust,99,31,396,340,0.8585858585858586,2022-10-14T09:32:57Z,2025-08-10T16:30:20Z
spotube,KRTirtho,https://github.com/KRTirtho/spotube,🎧 Open source music client! Available for both desktop & mobile!,40954,1638,0,Dart,245,40,1861,1082,0.5814078452444922,2021-02-14T03:17:58Z,2025-08-10T18:45:39Z
bevy,bevyengine,https://github.com/bevyengine/bevy,A refreshingly simple data-driven game engine built in Rust,40940,2030,0,Rust,6079,43,7155,4781,0.6682040531097135,2020-01-18T21:13:55Z,2025-08-10T18:27:57Z
styled-components,styled-components,https://github.com/styled-components/styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,40858,3281,0,TypeScript,966,176,2952,2651,0.8980352303523035,2016-08-16T06:41:32Z,2025-08-10T16:42:07Z
streamlit,streamlit,https://github.com/streamlit/streamlit,Streamlit — A faster way to build and share data apps.,40839,2178,0,Python,5585,104,5356,4244,0.7923823749066468,2019-08-24T00:14:52Z,2025-08-10T18:45:38Z
black,psf,https://github.com/psf/black,The uncompromising Python code formatter,40780,2705,0,Python,1581,46,2721,2392,0.8790885703785373,2018-03-14T19:54:45Z,2025-08-10T18:45:37Z
jsoncrack.com,AykutSarac,https://github.com/AykutSarac/jsoncrack.com,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",40741,1288,0,TypeScript,85,22,265,234,0.8830188679245283,2022-01-30T15:25:18Z,2025-08-10T18:50:14Z
awesome-compose,docker,https://github.com/docker/awesome-compose,Awesome Docker Compose samples,40709,2005,0,HTML,149,0,127,40,0.31496062992125984,2020-02-13T08:51:42Z,2025-08-10T18:56:59Z
vuetify,vuetifyjs,https://github.com/vuetifyjs/vuetify,🐉 Vue Component Framework,40658,3254,0,TypeScript,4382,604,14879,14386,0.9668660528261308,2016-09-12T00:39:35Z,2025-08-10T10:33:17Z
hexo,hexojs,https://github.com/hexojs/hexo,"A fast, simple & powerful blog framework, powered by Node.js.",40623,4704,0,TypeScript,943,114,3985,3912,0.98168130489335,2012-09-23T15:17:08Z,2025-08-10T18:31:37Z
TrafficMonitor,zhongyang219,https://github.com/zhongyang219/TrafficMonitor,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,40403,2933,0,C++,63,26,1880,712,0.37872340425531914,2017-07-30T02:51:17Z,2025-08-10T17:11:26Z
fastlane,fastlane,https://github.com/fastlane/fastlane,🚀 The easiest way to automate building and releasing your iOS and Android apps,40389,3904,0,Ruby,6234,552,13177,12500,0.948622599984822,2014-12-02T17:00:38Z,2025-08-10T16:01:50Z
zig,ziglang,https://github.com/ziglang/zig,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",40379,3657,0,Zig,9111,20,13020,9620,0.738863287250384,2015-08-06T00:51:28Z,2025-08-10T19:00:02Z
fanqiang,bannedbook,https://github.com/bannedbook/fanqiang,翻墙-科学上网,40228,3861,0,Kotlin,3,3,792,465,0.5871212121212122,2015-01-14T00:34:25Z,2025-08-10T13:39:47Z
cli,cli,https://github.com/cli/cli,GitHub’s official command line tool,40165,2138,0,Go,2587,173,5100,4267,0.8366666666666667,2019-10-03T15:24:53Z,2025-08-10T17:52:16Z
mitmproxy,mitmproxy,https://github.com/mitmproxy/mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,40099,5654,0,Python,2628,76,3558,3225,0.9064080944350759,2010-02-16T04:10:13Z,2025-08-10T18:55:35Z
tabler,tabler,https://github.com/tabler/tabler,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,39916,2747,0,HTML,722,51,1087,1004,0.9236430542778289,2018-02-01T09:08:59Z,2025-08-10T13:34:25Z
pure-bash-bible,dylanaraps,https://github.com/dylanaraps/pure-bash-bible,📖 A collection of pure bash alternatives to external processes.,39897,2615,0,Shell,28,0,77,33,0.42857142857142855,2018-06-13T01:39:33Z,2025-08-10T17:03:21Z
Summer2026-Internships,SimplifyJobs,https://github.com/SimplifyJobs/Summer2026-Internships,Collection of Summer 2026 tech internships!,39869,1904,0,Unknown,1673,0,3333,3331,0.9993999399939995,2020-05-23T20:53:18Z,2025-08-10T19:06:47Z
WeChatMsg,LC044,https://github.com/LC044/WeChatMsg,,39868,942,0,Unknown,62,0,0,0,0.0,2023-01-11T05:03:49Z,2025-08-10T17:34:46Z
cheat.sh,chubin,https://github.com/chubin/cheat.sh,the only cheat sheet you need,39829,3016,0,Python,129,0,257,133,0.5175097276264592,2017-05-07T21:40:56Z,2025-08-10T17:10:36Z
chinese-independent-developer,1c7,https://github.com/1c7/chinese-independent-developer,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,39794,2880,0,Unknown,310,0,197,196,0.9949238578680203,2017-09-21T11:08:23Z,2025-08-10T15:10:05Z
DeepSpeed,deepspeedai,https://github.com/deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",39692,2026,0,Python,2731,97,3164,2080,0.6573957016434893,2020-01-23T18:35:18Z,2025-08-10T19:02:16Z
GitHubDaily,GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",39525,2415,0,Unknown,3,0,573,176,0.30715532286212915,2018-12-30T13:56:58Z,2025-08-10T18:13:08Z
penpot,penpot,https://github.com/penpot/penpot,Penpot: The open-source design tool for design and code collaboration,39513,3511,0,Clojure,4458,59,1908,1427,0.7479035639412998,2015-12-29T22:09:07Z,2025-08-10T17:42:57Z
AI-For-Beginners,microsoft,https://github.com/microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",39510,1621,0,Jupyter Notebook,168,0,133,106,0.7969924812030075,2021-03-03T16:27:36Z,2025-08-10T19:01:53Z
50projects50days,bradtraversy,https://github.com/bradtraversy/50projects50days,"50+ mini web projects using HTML, CSS & JS",39502,1728,0,CSS,44,0,0,0,0.0,2020-11-16T14:39:01Z,2025-08-10T18:31:50Z
chakra-ui,chakra-ui,https://github.com/chakra-ui/chakra-ui,Chakra UI is a component system for building SaaS products with speed ⚡️,39496,2185,0,TypeScript,2804,1000,4143,4141,0.9995172580255853,2019-08-17T14:27:54Z,2025-08-10T15:41:55Z
zod,colinhacks,https://github.com/colinhacks/zod,TypeScript-first schema validation with static type inference,39449,1981,0,TypeScript,832,179,2677,2486,0.9286514755323123,2020-03-07T20:59:08Z,2025-08-10T16:56:36Z
gradio,gradio-app,https://github.com/gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",39408,2426,0,Python,4725,1000,5907,5473,0.9265278483155578,2018-12-19T08:24:04Z,2025-08-10T16:02:47Z
bert,google-research,https://github.com/google-research/bert,TensorFlow code and pre-trained models for BERT,39407,2480,0,Python,32,0,1145,355,0.31004366812227074,2018-10-25T22:57:34Z,2025-08-10T15:54:31Z
wrk,wg,https://github.com/wg/wrk,Modern HTTP benchmarking tool,39358,4891,0,C,0,0,406,262,0.645320197044335,2012-03-20T11:12:28Z,2025-08-10T06:53:31Z
php-src,php,https://github.com/php/php-src,The PHP Interpreter,39339,5169,0,C,4219,23,4292,3466,0.8075489282385834,2011-06-16T01:52:25Z,2025-08-10T15:28:53Z
awesome-remote-job,lukasz-madon,https://github.com/lukasz-madon/awesome-remote-job,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,39300,3873,0,Unknown,592,0,79,75,0.9493670886075949,2015-01-02T00:31:34Z,2025-08-10T18:15:09Z
zju-icicles,QSCTech,https://github.com/QSCTech/zju-icicles,浙江大学课程攻略共享计划,39289,3330,0,HTML,224,0,78,69,0.8846153846153846,2016-06-28T16:17:32Z,2025-08-10T16:03:06Z
helix,helix-editor,https://github.com/helix-editor/helix,A post-modern modal text editor.,39282,1896,0,Rust,4222,30,5356,4522,0.844286781179985,2020-06-01T04:26:56Z,2025-08-10T16:18:32Z
slidev,slidevjs,https://github.com/slidevjs/slidev,Presentation Slides for Developers,39270,1569,0,TypeScript,704,394,1209,1071,0.8858560794044665,2021-04-24T01:25:23Z,2025-08-10T17:26:53Z
Deep-Learning-Papers-Reading-Roadmap,floodsung,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,39215,3222,0,Python,28,0,57,5,0.08771929824561403,2016-10-14T11:49:48Z,2025-08-10T12:55:54Z
esbuild,evanw,https://github.com/evanw/esbuild,An extremely fast bundler for the web,39204,3344,0,Go,246,300,3754,3237,0.8622802344166223,2016-06-14T16:08:50Z,2025-08-10T16:43:04Z
ai-hedge-fund,virattt,https://github.com/virattt/ai-hedge-fund,An AI Hedge Fund Team,39201,254,0,Python,32,0,214,196,0.9158878504672897,2024-11-29T16:30:01Z,2025-08-10T19:02:50Z
English-level-up-tips,byoungd,https://github.com/byoungd/English-level-up-tips,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。,39068,2994,0,HTML,26,0,101,72,0.7128712871287128,2017-05-30T07:18:52Z,2025-08-10T18:31:42Z
video.js,videojs,https://github.com/videojs/video.js,Video.js - open source HTML5 video player,39012,5567,0,JavaScript,1801,332,5383,4806,0.8928107003529631,2010-05-14T18:45:10Z,2025-08-10T17:43:24Z
fd,sharkdp,https://github.com/sharkdp/fd,"A simple, fast and user-friendly alternative to 'find'",39011,3014,0,Rust,648,40,915,786,0.8590163934426229,2017-05-09T21:27:10Z,2025-08-10T15:47:08Z
MoneyPrinterTurbo,harry0703,https://github.com/harry0703/MoneyPrinterTurbo,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,38985,517,0,Python,136,9,570,391,0.6859649122807018,2024-03-11T02:57:34Z,2025-08-10T19:03:31Z
FastChat,lm-sys,https://github.com/lm-sys/FastChat,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",38967,875,0,Python,849,14,1899,1066,0.5613480779357557,2023-03-19T00:18:02Z,2025-08-10T18:04:37Z
materialize,Dogfalo,https://github.com/Dogfalo/materialize,"Materialize, a CSS Framework based on Material Design",38954,3984,0,JavaScript,449,41,5222,4599,0.8806970509383378,2014-09-12T19:35:38Z,2025-08-10T09:44:37Z
tidb,pingcap,https://github.com/pingcap/tidb,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",38860,3626,0,Go,32998,209,21227,17171,0.8089225985772837,2015-09-06T04:01:52Z,2025-08-10T18:35:09Z
legado,gedoor,https://github.com/gedoor/legado,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",38785,2272,0,Kotlin,1134,115,2954,2915,0.9867975626269465,2019-05-22T04:18:58Z,2025-08-10T17:39:05Z
vim,vim,https://github.com/vim/vim,The official Vim repository,38698,3644,0,Vim Script,440,0,8894,7379,0.8296604452439847,2015-08-18T21:03:56Z,2025-08-10T14:35:26Z
pandoc,jgm,https://github.com/jgm/pandoc,Universal markup converter,38697,5621,0,Haskell,1678,147,7970,6988,0.8767879548306148,2010-03-20T20:34:23Z,2025-08-10T18:45:36Z
gorm,go-gorm,https://github.com/go-gorm/gorm,"The fantastic ORM library for Golang, aims to be developer friendly",38680,4307,0,Go,753,5,5994,5547,0.9254254254254254,2013-10-25T08:31:38Z,2025-08-10T16:55:21Z
winutil,ChrisTitusTech,https://github.com/ChrisTitusTech/winutil,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",38593,1200,0,PowerShell,846,22,1892,1705,0.9011627906976745,2022-04-28T02:25:19Z,2025-08-10T19:04:14Z
upscayl,upscayl,https://github.com/upscayl/upscayl,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",38536,1107,0,TypeScript,100,29,944,889,0.9417372881355932,2022-07-30T17:19:20Z,2025-08-10T18:09:13Z
curl,curl,https://github.com/curl/curl,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",38495,5623,0,C,198,91,5138,5125,0.9974698326196964,2010-03-18T22:32:22Z,2025-08-10T18:45:36Z
tmux,tmux,https://github.com/tmux/tmux,tmux source code,38488,3720,0,C,1,37,3706,3645,0.9835402050728548,2015-06-03T23:32:55Z,2025-08-10T16:27:20Z
chatgpt-on-wechat,zhayujie,https://github.com/zhayujie/chatgpt-on-wechat,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,38444,1099,0,Python,261,63,1996,1697,0.8502004008016032,2022-08-07T08:33:41Z,2025-08-10T18:31:53Z
aria2,aria2,https://github.com/aria2/aria2,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",38414,5370,0,C++,252,24,1888,824,0.4364406779661017,2010-11-27T09:41:48Z,2025-08-10T17:11:18Z
styleguide,google,https://github.com/google/styleguide,Style guides for Google-originated open-source projects,38413,3734,0,HTML,194,0,354,239,0.6751412429378532,2015-05-20T19:18:59Z,2025-08-10T14:35:26Z
ray,ray-project,https://github.com/ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,38409,3210,0,Python,26936,108,20852,18147,0.8702762324956839,2016-10-25T19:38:30Z,2025-08-10T17:50:36Z
bark,suno-ai,https://github.com/suno-ai/bark,🔊 Text-Prompted Generative Audio Model,38357,855,0,Jupyter Notebook,19,0,468,239,0.5106837606837606,2023-04-07T19:34:48Z,2025-08-10T18:08:10Z
remote-jobs,remoteintech,https://github.com/remoteintech/remote-jobs,A list of semi to fully remote-friendly companies (jobs) in tech.,38279,3589,0,JavaScript,1283,0,189,168,0.8888888888888888,2015-10-13T03:49:25Z,2025-08-10T19:03:48Z
phaser,phaserjs,https://github.com/phaserjs/phaser,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",38267,4503,0,JavaScript,1729,171,4550,4468,0.981978021978022,2013-04-12T12:27:51Z,2025-08-10T14:45:03Z
quivr,QuivrHQ,https://github.com/QuivrHQ/quivr,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",38244,820,0,Python,1819,354,1535,1533,0.9986970684039088,2023-05-12T23:53:30Z,2025-08-10T18:14:45Z
daisyui,saadeghi,https://github.com/saadeghi/daisyui,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",38231,1715,0,Svelte,425,100,1963,1916,0.9760570555272542,2020-11-28T22:57:27Z,2025-08-10T18:51:00Z
RSSHub,DIYgod,https://github.com/DIYgod/RSSHub,🧡 Everything is RSSible,38217,2687,0,TypeScript,10998,0,6075,5728,0.9428806584362139,2018-04-02T14:43:21Z,2025-08-10T18:44:00Z
trpc,trpc,https://github.com/trpc/trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,38161,1849,0,TypeScript,3701,217,1277,1137,0.8903680501174628,2020-07-18T01:17:11Z,2025-08-10T19:09:45Z
photoprism,photoprism,https://github.com/photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,38084,2752,0,Go,807,78,2376,1954,0.8223905723905723,2018-01-27T12:00:15Z,2025-08-10T18:35:01Z
Files,files-community,https://github.com/files-community/Files,A modern file manager that helps users organize their files and folders.,38068,2410,0,C#,5318,123,10574,10076,0.9529033478343105,2019-01-04T18:19:14Z,2025-08-10T18:31:45Z
MPAndroidChart,PhilJay,https://github.com/PhilJay/MPAndroidChart,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",38066,4125,1,Java,191,44,4962,2898,0.5840386940749698,2014-04-25T14:29:47Z,2025-08-09T10:24:14Z
