name,owner,url,description,stars,age_days,days_since_update,primary_language,merged_pull_requests,total_releases,total_issues,closed_issues,closed_issues_ratio,created_at,updated_at
Leaflet,Leaflet,https://github.com/Leaflet/Leaflet,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,43369,5438,0,JavaScript,3091,32,5270,4879,0.9258064516129032,2010-09-22T16:57:44Z,2025-08-12T17:05:57Z
awesome-cheatsheets,LeCoupa,https://github.com/LeCoupa/awesome-cheatsheets,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file.",43302,2833,0,JavaScript,169,0,96,59,0.6145833333333334,2017-11-09T02:47:15Z,2025-08-12T14:45:37Z
metabase,metabase,https://github.com/metabase/metabase,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:,43206,3843,0,Clojure,33749,674,22992,19406,0.8440327070285316,2015-02-02T19:25:47Z,2025-08-12T16:23:31Z
Rocket.Chat,RocketChat,https://github.com/RocketChat/Rocket.Chat,The communications platform that puts data protection first.,43180,3738,0,TypeScript,14417,1000,16347,13762,0.841867009237169,2015-05-19T07:36:09Z,2025-08-12T17:11:00Z
pyenv,pyenv,https://github.com/pyenv/pyenv,Simple Python version management,42887,4729,0,Roff,971,131,1855,1804,0.9725067385444744,2012-08-31T06:57:52Z,2025-08-12T16:25:52Z
edex-ui,GitSquared,https://github.com/GitSquared/edex-ui,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support.",42802,3118,0,JavaScript,399,29,559,553,0.9892665474060823,2017-01-28T09:35:02Z,2025-08-12T17:35:00Z
reactjs-interview-questions,sudheerj,https://github.com/sudheerj/reactjs-interview-questions,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!,42738,2630,0,JavaScript,162,0,110,107,0.9727272727272728,2018-05-31T17:17:01Z,2025-08-12T17:48:19Z
jellyfin,jellyfin,https://github.com/jellyfin/jellyfin,The Free Software Media System - Server Backend & API,42606,2438,-1,C#,4809,90,7251,6864,0.9466280513032685,2018-12-09T06:36:45Z,2025-08-12T18:05:04Z
Flowise,FlowiseAI,https://github.com/FlowiseAI/Flowise,"Build AI Agents, Visually",42575,865,0,TypeScript,1319,73,2212,1621,0.7328209764918626,2023-03-31T12:23:09Z,2025-08-12T15:54:53Z
pm2,Unitech,https://github.com/Unitech/pm2,Node.js Production Process Manager with a built-in Load Balancer.,42454,4466,0,JavaScript,551,128,5079,4078,0.8029139594408348,2013-05-21T03:25:25Z,2025-08-12T07:51:42Z
git-flight-rules,k88hudson,https://github.com/k88hudson/git-flight-rules,Flight rules for git,42408,4038,0,Unknown,225,0,73,55,0.7534246575342466,2014-07-22T20:35:09Z,2025-08-12T11:08:56Z
nvm-windows,coreybutler,https://github.com/coreybutler/nvm-windows,A node.js version management utility for Windows. Ironically written in Go.,42355,3979,0,Go,107,23,925,847,0.9156756756756756,2014-09-20T16:37:28Z,2025-08-12T17:32:31Z
expo,expo,https://github.com/expo/expo,"An open-source framework for making universal native apps with React. Expo runs on Android, iOS, and the web.",42338,3284,0,TypeScript,17716,0,16915,16489,0.9748152527342595,2016-08-15T17:14:25Z,2025-08-12T17:33:03Z
ClickHouse,ClickHouse,https://github.com/ClickHouse/ClickHouse,ClickHouse® is a real-time analytics database management system,42285,3358,0,C++,50068,671,24872,20489,0.8237777420392409,2016-06-02T08:28:18Z,2025-08-12T17:58:43Z
whisper.cpp,ggml-org,https://github.com/ggml-org/whisper.cpp,Port of OpenAI's Whisper model in C/C++,42204,1051,0,C++,860,27,1742,828,0.4753157290470723,2022-09-25T18:26:37Z,2025-08-12T17:28:53Z
what-happens-when,alex,https://github.com/alex/what-happens-when,"An attempt to answer the age old interview question ""What happens when you type google.com into your browser and press enter?""",42137,4296,0,Unknown,108,0,292,53,0.1815068493150685,2013-11-07T04:30:06Z,2025-08-12T09:38:29Z
Alamofire,Alamofire,https://github.com/Alamofire/Alamofire,Elegant HTTP Networking in Swift,42052,4030,0,Swift,650,102,2799,2757,0.984994640943194,2014-07-31T05:56:19Z,2025-08-12T11:03:28Z
TTS,coqui-ai,https://github.com/coqui-ai/TTS,"🐸💬 - a deep learning toolkit for Text-to-Speech, battle-tested in research and production",41991,1910,0,Python,465,98,1188,1185,0.9974747474747475,2020-05-20T15:45:28Z,2025-08-12T17:59:44Z
python-patterns,faif,https://github.com/faif/python-patterns,A collection of design patterns/idioms in Python,41918,4814,0,Python,273,0,93,83,0.8924731182795699,2012-06-06T21:02:35Z,2025-08-12T14:40:05Z
Made-With-ML,GokuMohandas,https://github.com/GokuMohandas/Made-With-ML,"Learn how to design, develop, deploy and iterate on production-grade ML applications.",41847,2472,0,Jupyter Notebook,147,0,74,58,0.7837837837837838,2018-11-05T03:44:27Z,2025-08-12T17:50:04Z
CPlusPlusThings,Light-City,https://github.com/Light-City/CPlusPlusThings,C++那些事,41801,2221,0,C++,72,0,228,218,0.956140350877193,2019-07-14T08:45:45Z,2025-08-12T15:50:19Z
MinerU,opendatalab,https://github.com/opendatalab/MinerU,A high-quality tool for convert PDF to Markdown and JSON.一站式开源高质量数据提取工具，将PDF转换成Markdown和JSON格式。,41782,530,0,Python,1015,120,1659,1536,0.9258589511754068,2024-02-29T08:52:34Z,2025-08-12T17:06:36Z
sentry,getsentry,https://github.com/getsentry/sentry,Developer-first error tracking and performance monitoring,41708,5460,-1,Python,72468,153,15689,13553,0.8638536554273695,2010-08-30T22:06:41Z,2025-08-12T18:05:14Z
spark,apache,https://github.com/apache/spark,Apache Spark - A unified analytics engine for large-scale data processing,41641,4186,0,Scala,8,0,0,0,0.0,2014-02-25T08:00:08Z,2025-08-12T16:29:21Z
yarn,yarnpkg,https://github.com/yarnpkg/yarn,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,41553,3493,2,JavaScript,1654,152,6606,4731,0.7161671207992734,2016-01-19T17:39:16Z,2025-08-10T16:32:29Z
ruff,astral-sh,https://github.com/astral-sh/ruff,"An extremely fast Python linter and code formatter, written in Rust.",41524,1099,0,Rust,11080,374,7090,5602,0.7901269393511988,2022-08-09T17:17:44Z,2025-08-12T16:53:45Z
airflow,apache,https://github.com/apache/airflow,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows",41522,3773,0,Python,29083,102,12366,11071,0.8952773734433123,2015-04-13T18:04:58Z,2025-08-12T17:44:54Z
kong,Kong,https://github.com/Kong/kong,🦍 The Cloud-Native API Gateway and AI Gateway.,41521,3920,0,Lua,6478,145,4556,4485,0.9844161545215101,2014-11-17T23:56:08Z,2025-08-12T15:48:09Z
stablediffusion,Stability-AI,https://github.com/Stability-AI/stablediffusion,High-Resolution Image Synthesis with Latent Diffusion Models,41517,992,0,Python,17,0,324,76,0.2345679012345679,2022-11-23T23:59:50Z,2025-08-12T14:01:45Z
iina,iina,https://github.com/iina/iina,The modern video player for macOS.,41481,3158,0,Swift,850,45,4182,2426,0.580105212816834,2016-12-19T07:18:45Z,2025-08-12T17:00:58Z
EasySpider,NaiboWang,https://github.com/NaiboWang/EasySpider,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。,41432,1851,0,JavaScript,40,10,707,484,0.6845827439886846,2020-07-18T02:41:27Z,2025-08-12T17:51:03Z
cobra,spf13,https://github.com/spf13/cobra,A Commander for modern Go CLI interactions,41418,4360,0,Go,614,24,1210,985,0.8140495867768595,2013-09-03T20:40:26Z,2025-08-12T17:57:47Z
freqtrade,freqtrade,https://github.com/freqtrade/freqtrade,"Free, open source crypto trading bot",41329,3008,0,Python,5876,100,5319,5290,0.9945478473397256,2017-05-17T23:48:53Z,2025-08-12T17:59:02Z
diagrams,mingrammer,https://github.com/mingrammer/diagrams,:art: Diagram as Code for prototyping cloud system architectures,41311,2018,0,Python,326,44,532,221,0.41541353383458646,2020-02-02T15:23:24Z,2025-08-12T14:34:40Z
swiper,nolimits4web,https://github.com/nolimits4web/swiper,Most modern mobile touch slider with hardware accelerated transitions,41299,4898,0,JavaScript,604,87,5748,5537,0.9632915796798887,2012-03-14T19:11:45Z,2025-08-12T17:10:16Z
tldraw,tldraw,https://github.com/tldraw/tldraw,very good whiteboard SDK / infinite canvas SDK,41251,1556,0,TypeScript,3516,79,1732,1512,0.8729792147806005,2021-05-09T11:48:37Z,2025-08-12T17:24:07Z
ailearning,apachecn,https://github.com/apachecn/ailearning,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,41240,3090,0,Python,478,2,115,112,0.9739130434782609,2017-02-25T08:53:02Z,2025-08-12T07:39:07Z
dubbo,apache,https://github.com/apache/dubbo,The java implementation of Apache Dubbo. An RPC and microservice framework.,41203,4802,0,Java,5784,111,7270,6471,0.8900962861072902,2012-06-19T07:56:02Z,2025-08-12T13:57:36Z
vue2-elm,bailicangdu,https://github.com/bailicangdu/vue2-elm,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,41148,3154,0,Vue,21,0,630,512,0.8126984126984127,2016-12-23T01:49:20Z,2025-08-12T15:19:05Z
ChatGLM-6B,zai-org,https://github.com/zai-org/ChatGLM-6B,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,41110,883,0,Python,48,0,1308,751,0.5741590214067278,2023-03-13T12:00:18Z,2025-08-12T13:16:25Z
ColossalAI,hpcaitech,https://github.com/hpcaitech/ColossalAI,"Making large AI models cheaper, faster and more accessible",41078,1384,0,Python,3697,50,1724,1298,0.7529002320185615,2021-10-28T16:19:44Z,2025-08-12T16:25:26Z
uni-app,dcloudio,https://github.com/dcloudio/uni-app,A cross-platform framework using Vue.js,41030,2588,0,JavaScript,452,0,4909,4225,0.8606640863719699,2018-07-12T08:52:39Z,2025-08-12T16:39:03Z
nw.js,nwjs,https://github.com/nwjs/nw.js,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,41008,4969,0,JavaScript,575,0,7393,6474,0.8756932233193562,2012-01-04T06:21:10Z,2025-08-12T09:19:15Z
Pake,tw93,https://github.com/tw93/Pake,🤱🏻 Turn any webpage into a desktop app with Rust.  🤱🏻 利用 Rust 轻松构建轻量级多端桌面应用,40993,1033,0,Rust,99,31,397,342,0.8614609571788413,2022-10-14T09:32:57Z,2025-08-12T17:47:13Z
bevy,bevyengine,https://github.com/bevyengine/bevy,A refreshingly simple data-driven game engine built in Rust,40984,2032,0,Rust,6096,43,7162,4785,0.6681094666294332,2020-01-18T21:13:55Z,2025-08-12T17:59:49Z
spotube,KRTirtho,https://github.com/KRTirtho/spotube,🎧 Open source music client! Available for both desktop & mobile!,40972,1640,0,Dart,245,40,1863,1082,0.5807836822329576,2021-02-14T03:17:58Z,2025-08-12T14:13:41Z
streamlit,streamlit,https://github.com/streamlit/streamlit,Streamlit — A faster way to build and share data apps.,40865,2180,0,Python,5598,104,5357,4250,0.7933544894530521,2019-08-24T00:14:52Z,2025-08-12T17:42:35Z
styled-components,styled-components,https://github.com/styled-components/styled-components,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,40863,3283,0,TypeScript,966,176,2952,2651,0.8980352303523035,2016-08-16T06:41:32Z,2025-08-12T17:29:44Z
jsoncrack.com,AykutSarac,https://github.com/AykutSarac/jsoncrack.com,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",40828,1290,0,TypeScript,85,22,265,234,0.8830188679245283,2022-01-30T15:25:18Z,2025-08-12T17:51:07Z
black,psf,https://github.com/psf/black,The uncompromising Python code formatter,40793,2707,0,Python,1582,46,2722,2393,0.8791329904481998,2018-03-14T19:54:45Z,2025-08-12T17:33:08Z
awesome-compose,docker,https://github.com/docker/awesome-compose,Awesome Docker Compose samples,40747,2007,0,HTML,149,0,127,40,0.31496062992125984,2020-02-13T08:51:42Z,2025-08-12T17:26:11Z
vuetify,vuetifyjs,https://github.com/vuetifyjs/vuetify,🐉 Vue Component Framework,40659,3256,0,TypeScript,4385,605,14885,14390,0.9667450453476655,2016-09-12T00:39:35Z,2025-08-12T17:05:15Z
hexo,hexojs,https://github.com/hexojs/hexo,"A fast, simple & powerful blog framework, powered by Node.js.",40635,4706,0,TypeScript,944,114,3985,3912,0.98168130489335,2012-09-23T15:17:08Z,2025-08-12T17:56:04Z
TrafficMonitor,zhongyang219,https://github.com/zhongyang219/TrafficMonitor,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,40439,2935,0,C++,63,26,1881,712,0.37852206273258904,2017-07-30T02:51:17Z,2025-08-12T16:21:37Z
zig,ziglang,https://github.com/ziglang/zig,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",40416,3659,0,Zig,9120,20,13034,9632,0.7389903329752954,2015-08-06T00:51:28Z,2025-08-12T17:25:22Z
fastlane,fastlane,https://github.com/fastlane/fastlane,🚀 The easiest way to automate building and releasing your iOS and Android apps,40397,3906,0,Ruby,6234,552,13180,12500,0.9484066767830045,2014-12-02T17:00:38Z,2025-08-12T08:48:52Z
fanqiang,bannedbook,https://github.com/bannedbook/fanqiang,翻墙-科学上网,40247,3863,0,Kotlin,3,3,792,465,0.5871212121212122,2015-01-14T00:34:25Z,2025-08-12T16:51:20Z
cli,cli,https://github.com/cli/cli,GitHub’s official command line tool,40199,2140,0,Go,2589,173,5104,4270,0.8365987460815048,2019-10-03T15:24:53Z,2025-08-12T17:48:45Z
mitmproxy,mitmproxy,https://github.com/mitmproxy/mitmproxy,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,40125,5656,0,Python,2628,76,3559,3225,0.9061534138803035,2010-02-16T04:10:13Z,2025-08-12T14:42:46Z
Summer2026-Internships,SimplifyJobs,https://github.com/SimplifyJobs/Summer2026-Internships,Collection of Summer 2026 tech internships!,39931,1906,-1,Unknown,1673,0,3349,3347,0.9994028068080024,2020-05-23T20:53:18Z,2025-08-12T18:04:52Z
tabler,tabler,https://github.com/tabler/tabler,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,39924,2749,0,HTML,722,51,1088,1004,0.9227941176470589,2018-02-01T09:08:59Z,2025-08-12T11:26:02Z
pure-bash-bible,dylanaraps,https://github.com/dylanaraps/pure-bash-bible,📖 A collection of pure bash alternatives to external processes.,39917,2617,0,Shell,28,0,77,33,0.42857142857142855,2018-06-13T01:39:33Z,2025-08-12T16:26:00Z
WeChatMsg,LC044,https://github.com/LC044/WeChatMsg,,39877,944,0,Unknown,62,0,0,0,0.0,2023-01-11T05:03:49Z,2025-08-12T16:17:43Z
cheat.sh,chubin,https://github.com/chubin/cheat.sh,the only cheat sheet you need,39876,3018,0,Python,129,0,257,133,0.5175097276264592,2017-05-07T21:40:56Z,2025-08-12T17:15:43Z
chinese-independent-developer,1c7,https://github.com/1c7/chinese-independent-developer,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,39815,2882,0,Unknown,310,0,197,196,0.9949238578680203,2017-09-21T11:08:23Z,2025-08-12T15:15:08Z
DeepSpeed,deepspeedai,https://github.com/deepspeedai/DeepSpeed,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",39712,2027,0,Python,2737,97,3167,2081,0.6570887275023681,2020-01-23T18:35:18Z,2025-08-12T16:25:28Z
GitHubDaily,GitHubDaily,https://github.com/GitHubDaily/GitHubDaily,"坚持分享 GitHub 上高质量、有趣实用的开源技术教程、开发者工具、编程网站、技术资讯。A list cool, interesting projects of GitHub.",39571,2417,0,Unknown,3,0,573,176,0.30715532286212915,2018-12-30T13:56:58Z,2025-08-12T17:14:22Z
AI-For-Beginners,microsoft,https://github.com/microsoft/AI-For-Beginners,"12 Weeks, 24 Lessons, AI for All!",39555,1623,0,Jupyter Notebook,168,0,133,106,0.7969924812030075,2021-03-03T16:27:36Z,2025-08-12T17:06:36Z
penpot,penpot,https://github.com/penpot/penpot,Penpot: The open-source design tool for design and code collaboration,39539,3513,0,Clojure,4471,59,1909,1427,0.7475117862755369,2015-12-29T22:09:07Z,2025-08-12T17:07:41Z
50projects50days,bradtraversy,https://github.com/bradtraversy/50projects50days,"50+ mini web projects using HTML, CSS & JS",39519,1730,0,CSS,44,0,0,0,0.0,2020-11-16T14:39:01Z,2025-08-12T16:29:56Z
chakra-ui,chakra-ui,https://github.com/chakra-ui/chakra-ui,Chakra UI is a component system for building SaaS products with speed ⚡️,39513,2187,0,TypeScript,2806,1000,4144,4142,0.9995173745173745,2019-08-17T14:27:54Z,2025-08-12T16:12:49Z
zod,colinhacks,https://github.com/colinhacks/zod,TypeScript-first schema validation with static type inference,39477,1983,0,TypeScript,832,179,2683,2489,0.9276928811032427,2020-03-07T20:59:08Z,2025-08-12T16:17:29Z
gradio,gradio-app,https://github.com/gradio-app/gradio,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",39432,2428,0,Python,4725,1000,5912,5481,0.9270974289580515,2018-12-19T08:24:04Z,2025-08-12T17:37:08Z
bert,google-research,https://github.com/google-research/bert,TensorFlow code and pre-trained models for BERT,39414,2482,0,Python,32,0,1145,355,0.31004366812227074,2018-10-25T22:57:34Z,2025-08-12T17:42:24Z
wrk,wg,https://github.com/wg/wrk,Modern HTTP benchmarking tool,39361,4893,0,C,0,0,406,262,0.645320197044335,2012-03-20T11:12:28Z,2025-08-12T15:14:53Z
php-src,php,https://github.com/php/php-src,The PHP Interpreter,39346,5171,0,C,4235,23,4296,3476,0.8091247672253259,2011-06-16T01:52:25Z,2025-08-12T15:30:21Z
awesome-remote-job,lukasz-madon,https://github.com/lukasz-madon/awesome-remote-job,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,39328,3875,0,Unknown,592,0,79,75,0.9493670886075949,2015-01-02T00:31:34Z,2025-08-12T15:54:34Z
helix,helix-editor,https://github.com/helix-editor/helix,A post-modern modal text editor.,39326,1898,0,Rust,4226,30,5363,4527,0.8441170986388216,2020-06-01T04:26:56Z,2025-08-12T17:46:12Z
zju-icicles,QSCTech,https://github.com/QSCTech/zju-icicles,浙江大学课程攻略共享计划,39307,3332,0,HTML,224,0,78,69,0.8846153846153846,2016-06-28T16:17:32Z,2025-08-12T17:15:10Z
slidev,slidevjs,https://github.com/slidevjs/slidev,Presentation Slides for Developers,39303,1571,0,TypeScript,704,394,1210,1071,0.8851239669421488,2021-04-24T01:25:23Z,2025-08-12T16:34:10Z
ai-hedge-fund,virattt,https://github.com/virattt/ai-hedge-fund,An AI Hedge Fund Team,39250,256,0,Python,33,0,214,196,0.9158878504672897,2024-11-29T16:30:01Z,2025-08-12T15:53:06Z
Deep-Learning-Papers-Reading-Roadmap,floodsung,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,39213,3224,0,Python,28,0,57,5,0.08771929824561403,2016-10-14T11:49:48Z,2025-08-12T13:44:39Z
esbuild,evanw,https://github.com/evanw/esbuild,An extremely fast bundler for the web,39211,3346,0,Go,246,300,3754,3239,0.862812999467235,2016-06-14T16:08:50Z,2025-08-12T16:45:14Z
English-level-up-tips,byoungd,https://github.com/byoungd/English-level-up-tips,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。,39080,2996,0,HTML,26,0,101,72,0.7128712871287128,2017-05-30T07:18:52Z,2025-08-12T12:47:57Z
MoneyPrinterTurbo,harry0703,https://github.com/harry0703/MoneyPrinterTurbo,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,39045,519,0,Python,136,9,570,391,0.6859649122807018,2024-03-11T02:57:34Z,2025-08-12T17:45:26Z
fd,sharkdp,https://github.com/sharkdp/fd,"A simple, fast and user-friendly alternative to 'find'",39029,3016,0,Rust,650,40,915,786,0.8590163934426229,2017-05-09T21:27:10Z,2025-08-12T16:52:52Z
video.js,videojs,https://github.com/videojs/video.js,Video.js - open source HTML5 video player,39026,5568,0,JavaScript,1801,332,5383,4806,0.8928107003529631,2010-05-14T18:45:10Z,2025-08-12T09:38:27Z
FastChat,lm-sys,https://github.com/lm-sys/FastChat,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",38979,877,0,Python,849,14,1899,1066,0.5613480779357557,2023-03-19T00:18:02Z,2025-08-12T14:43:38Z
materialize,Dogfalo,https://github.com/Dogfalo/materialize,"Materialize, a CSS Framework based on Material Design",38952,3986,0,JavaScript,449,41,5222,4599,0.8806970509383378,2014-09-12T19:35:38Z,2025-08-12T16:34:06Z
legado,gedoor,https://github.com/gedoor/legado,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",38925,2274,0,Kotlin,1134,115,2954,2917,0.9874746106973595,2019-05-22T04:18:58Z,2025-08-12T17:58:45Z
tidb,pingcap,https://github.com/pingcap/tidb,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",38870,3628,0,Go,33011,209,21241,17189,0.8092368532554964,2015-09-06T04:01:52Z,2025-08-12T17:05:39Z
vim,vim,https://github.com/vim/vim,The official Vim repository,38722,3646,0,Vim Script,440,0,8895,7379,0.8295671725688589,2015-08-18T21:03:56Z,2025-08-12T16:00:07Z
pandoc,jgm,https://github.com/jgm/pandoc,Universal markup converter,38721,5623,0,Haskell,1681,147,7971,6999,0.8780579601053821,2010-03-20T20:34:23Z,2025-08-12T15:45:24Z
winutil,ChrisTitusTech,https://github.com/ChrisTitusTech/winutil,"Chris Titus Tech's Windows Utility - Install Programs, Tweaks, Fixes, and Updates",38695,1202,0,PowerShell,846,22,1896,1705,0.8992616033755274,2022-04-28T02:25:19Z,2025-08-12T17:47:20Z
gorm,go-gorm,https://github.com/go-gorm/gorm,"The fantastic ORM library for Golang, aims to be developer friendly",38688,4309,0,Go,753,5,5995,5547,0.9252710592160134,2013-10-25T08:31:38Z,2025-08-12T17:59:54Z
upscayl,upscayl,https://github.com/upscayl/upscayl,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",38586,1109,0,TypeScript,100,29,946,889,0.9397463002114165,2022-07-30T17:19:20Z,2025-08-12T17:06:53Z
curl,curl,https://github.com/curl/curl,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",38517,5625,0,C,198,91,5141,5128,0.9974713090838359,2010-03-18T22:32:22Z,2025-08-12T15:14:31Z
tmux,tmux,https://github.com/tmux/tmux,tmux source code,38507,3722,0,C,1,37,3707,3647,0.9838144051793903,2015-06-03T23:32:55Z,2025-08-12T16:07:03Z
chatgpt-on-wechat,zhayujie,https://github.com/zhayujie/chatgpt-on-wechat,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,38472,1101,0,Python,261,63,1996,1697,0.8502004008016032,2022-08-07T08:33:41Z,2025-08-12T17:55:54Z
ray,ray-project,https://github.com/ray-project/ray,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,38440,3212,-1,Python,26980,108,20864,18163,0.8705425613496932,2016-10-25T19:38:30Z,2025-08-12T18:05:03Z
aria2,aria2,https://github.com/aria2/aria2,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",38425,5372,0,C++,252,24,1888,824,0.4364406779661017,2010-11-27T09:41:48Z,2025-08-12T17:10:41Z
styleguide,google,https://github.com/google/styleguide,Style guides for Google-originated open-source projects,38418,3736,-1,HTML,194,0,354,239,0.6751412429378532,2015-05-20T19:18:59Z,2025-08-12T18:05:38Z
bark,suno-ai,https://github.com/suno-ai/bark,🔊 Text-Prompted Generative Audio Model,38356,857,0,Jupyter Notebook,19,0,468,239,0.5106837606837606,2023-04-07T19:34:48Z,2025-08-12T17:59:20Z
remote-jobs,remoteintech,https://github.com/remoteintech/remote-jobs,A list of semi to fully remote-friendly companies (jobs) in tech.,38344,3591,0,JavaScript,1283,0,190,168,0.8842105263157894,2015-10-13T03:49:25Z,2025-08-12T18:01:19Z
phaser,phaserjs,https://github.com/phaserjs/phaser,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",38271,4505,0,JavaScript,1729,171,4550,4468,0.981978021978022,2013-04-12T12:27:51Z,2025-08-12T09:08:59Z
quivr,QuivrHQ,https://github.com/QuivrHQ/quivr,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",38265,822,0,Python,1819,354,1535,1533,0.9986970684039088,2023-05-12T23:53:30Z,2025-08-12T16:11:58Z
daisyui,saadeghi,https://github.com/saadeghi/daisyui,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",38250,1717,0,Svelte,425,100,1964,1919,0.9770875763747454,2020-11-28T22:57:27Z,2025-08-12T18:00:55Z
RSSHub,DIYgod,https://github.com/DIYgod/RSSHub,🧡 Everything is RSSible,38244,2689,0,TypeScript,11015,0,6079,5731,0.9427537423918407,2018-04-02T14:43:21Z,2025-08-12T17:59:10Z
trpc,trpc,https://github.com/trpc/trpc,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,38181,1851,0,TypeScript,3701,217,1278,1137,0.8896713615023474,2020-07-18T01:17:11Z,2025-08-12T18:00:28Z
mem0,mem0ai,https://github.com/mem0ai/mem0,Universal memory layer for AI Agents; Announcing OpenMemory MCP - local and secure memory management.,38137,784,0,Python,1638,264,1074,693,0.6452513966480447,2023-06-20T08:58:36Z,2025-08-12T17:41:02Z
photoprism,photoprism,https://github.com/photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,38108,2754,0,Go,810,78,2377,1955,0.8224652923853597,2018-01-27T12:00:15Z,2025-08-12T15:33:21Z
Files,files-community,https://github.com/files-community/Files,A modern file manager that helps users organize their files and folders.,38107,2411,0,C#,5325,123,10576,10083,0.9533850226928896,2019-01-04T18:19:14Z,2025-08-12T16:55:05Z
MPAndroidChart,PhilJay,https://github.com/PhilJay/MPAndroidChart,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",38070,4127,0,Java,191,44,4962,2898,0.5840386940749698,2014-04-25T14:29:47Z,2025-08-12T09:09:59Z
impress.js,impress,https://github.com/impress/impress.js,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,38023,4975,1,JavaScript,120,15,483,431,0.8923395445134575,2011-12-28T22:23:19Z,2025-08-11T16:03:09Z
